no,device_id,pm25,pm10,temp,humi,reg_date
3328519,D0012,13.5,13.9,12.3,46.2,2023-03-16 06:48:43.866988
3328538,D0012,13.8,14.1,12.2,46.1,2023-03-16 06:49:43.866844
3328557,D0012,13.5,13.7,12.3,46.1,2023-03-16 06:50:42.873759
3328576,D0012,13.5,13.7,12.3,46.2,2023-03-16 06:51:42.874092
3328595,D0012,14.3,14.6,12.1,46.9,2023-03-16 06:52:43.879168
3328614,D0012,14.0,14.4,12.1,47.4,2023-03-16 06:53:43.882713
3328633,D0012,13.9,14.2,12.0,47.3,2023-03-16 06:54:43.889734
3328652,D0012,13.8,14.2,12.1,47.2,2023-03-16 06:55:43.893622
3328671,D0012,13.3,13.7,12.0,46.3,2023-03-16 06:56:43.893086
3328689,D0012,14.4,14.9,12.0,46.8,2023-03-16 06:57:43.911683
3328708,D0012,13.2,13.5,12.0,46.4,2023-03-16 06:58:42.895874
3328727,D0012,13.7,14.0,12.0,46.5,2023-03-16 06:59:43.902602
3328746,D0012,13.5,13.8,11.9,46.9,2023-03-16 07:00:43.900833
3328765,D0012,13.3,13.6,11.9,46.9,2023-03-16 07:01:43.904979
3328784,D0012,13.1,13.5,11.9,46.6,2023-03-16 07:02:43.903319
3328803,D0012,14.0,14.3,11.8,46.2,2023-03-16 07:03:43.903842
3328822,D0012,13.7,14.0,11.7,46.2,2023-03-16 07:04:42.906002
3328841,D0012,12.8,13.1,11.6,46.5,2023-03-16 07:05:43.901772
3328860,D0012,14.5,14.8,11.8,46.1,2023-03-16 07:06:43.911571
3328879,D0012,13.5,13.6,11.8,47.0,2023-03-16 07:07:43.938833
3328898,D0012,13.8,14.1,11.8,47.0,2023-03-16 07:08:43.933664
3328917,D0012,13.9,14.3,11.8,47.1,2023-03-16 07:09:43.919879
3328936,D0012,13.6,13.9,11.8,47.2,2023-03-16 07:10:43.910594
3328955,D0012,13.8,14.2,11.9,47.0,2023-03-16 07:11:43.922396
3328974,D0012,13.9,14.0,11.9,47.5,2023-03-16 07:12:43.923206
3328993,D0012,13.4,13.5,12.0,47.2,2023-03-16 07:13:43.923261
3329012,D0012,15.3,15.5,12.0,47.5,2023-03-16 07:14:43.922899
3329031,D0012,13.8,14.0,12.0,47.1,2023-03-16 07:15:43.927393
3329050,D0012,12.9,13.1,12.0,47.3,2023-03-16 07:16:44.435771
3329069,D0012,13.8,13.9,12.0,47.3,2023-03-16 07:17:43.925985
3329088,D0012,13.9,13.9,12.0,46.8,2023-03-16 07:18:43.936328
3329107,D0012,13.6,13.7,11.9,47.1,2023-03-16 07:19:43.939161
3329126,D0012,13.2,13.5,11.9,47.4,2023-03-16 07:20:43.936136
3329145,D0012,14.1,14.3,11.9,46.2,2023-03-16 07:21:43.95136
3329164,D0012,13.3,13.6,12.1,46.4,2023-03-16 07:22:42.987336
3329183,D0012,13.2,13.4,12.1,45.6,2023-03-16 07:23:43.964095
3329202,D0012,13.4,13.5,12.0,45.3,2023-03-16 07:24:43.071809
3329221,D0012,13.2,13.5,12.1,44.8,2023-03-16 07:25:43.973897
3329240,D0012,12.1,12.4,12.1,43.9,2023-03-16 07:26:43.991948
3329259,D0012,12.9,13.3,12.1,43.2,2023-03-16 07:27:43.988036
3329278,D0012,11.9,12.3,12.0,42.2,2023-03-16 07:28:43.988051
3329297,D0012,11.0,11.4,11.8,41.6,2023-03-16 07:29:42.98699
3329316,D0012,11.0,11.4,11.7,41.0,2023-03-16 07:30:44.016403
3329335,D0012,11.0,11.4,11.7,39.4,2023-03-16 07:31:42.999679
3329354,D0012,11.1,11.4,11.6,40.5,2023-03-16 07:32:44.001292
3329373,D0012,10.4,10.8,11.7,40.1,2023-03-16 07:33:44.009227
3329392,D0012,10.5,11.0,11.5,39.5,2023-03-16 07:34:44.017464
3329411,D0012,10.3,10.8,11.5,39.2,2023-03-16 07:35:44.018042
3329430,D0012,9.5,10.1,11.5,38.2,2023-03-16 07:36:44.020865
3329449,D0012,9.8,10.3,11.3,38.0,2023-03-16 07:37:44.037037
3329468,D0012,10.3,10.8,11.3,38.2,2023-03-16 07:38:44.026176
3329487,D0012,9.3,9.8,11.4,38.5,2023-03-16 07:39:43.030384
3329505,D0012,9.8,10.2,11.5,38.6,2023-03-16 07:40:44.031464
3329524,D0012,9.2,9.6,11.4,38.8,2023-03-16 07:41:44.03153
3329543,D0012,10.2,10.7,11.4,38.4,2023-03-16 07:42:44.060669
3329562,D0012,9.1,9.5,11.4,38.1,2023-03-16 07:43:44.036997
3329581,D0012,9.9,10.5,11.4,38.3,2023-03-16 07:44:44.042149
3329600,D0012,9.6,10.1,11.5,38.8,2023-03-16 07:45:44.042896
3329619,D0012,9.6,10.2,11.4,38.4,2023-03-16 07:46:44.051612
3329638,D0012,9.7,10.3,11.4,38.2,2023-03-16 07:47:44.052497
3329657,D0012,9.5,10.0,11.4,38.4,2023-03-16 07:48:44.06139
3329676,D0012,9.8,10.2,11.3,38.3,2023-03-16 07:49:44.058733
3329695,D0012,9.4,9.9,11.3,38.2,2023-03-16 07:50:44.064085
3329714,D0012,9.9,10.4,11.2,37.7,2023-03-16 07:51:44.060107
3329733,D0012,8.5,9.1,11.2,37.3,2023-03-16 07:52:43.063425
3329752,D0012,9.1,9.7,11.2,37.8,2023-03-16 07:53:44.066244
3329770,D0012,8.8,9.2,11.3,38.0,2023-03-16 07:54:44.071702
3329788,D0012,9.1,9.5,11.4,38.2,2023-03-16 07:55:43.071719
3329806,D0012,8.5,9.0,11.4,38.2,2023-03-16 07:56:44.081129
3329824,D0012,8.5,9.0,11.4,37.2,2023-03-16 07:57:44.087558
3329842,D0012,8.8,9.4,11.4,36.7,2023-03-16 07:58:43.116236
3329860,D0012,8.2,8.7,11.5,36.6,2023-03-16 07:59:44.092016
3329878,D0012,8.6,9.1,11.6,36.0,2023-03-16 08:00:44.086388
3329896,D0012,8.2,8.8,11.5,36.0,2023-03-16 08:01:44.093115
3329914,D0012,8.8,9.5,11.4,35.2,2023-03-16 08:02:44.090133
3329932,D0012,8.3,8.9,11.4,36.1,2023-03-16 08:03:44.103754
3329950,D0012,7.9,8.5,11.4,35.9,2023-03-16 08:04:44.104054
3329968,D0012,8.2,8.8,11.3,35.3,2023-03-16 08:05:44.10505
3329986,D0012,8.9,9.7,11.3,36.0,2023-03-16 08:06:44.104495
3330004,D0012,7.7,8.4,11.4,35.2,2023-03-16 08:07:44.116511
3330022,D0012,7.8,8.4,11.3,34.4,2023-03-16 08:08:44.121467
3330040,D0012,8.2,8.8,11.5,34.4,2023-03-16 08:09:44.120697
3330058,D0012,8.0,8.7,11.6,35.4,2023-03-16 08:10:44.125565
3330076,D0012,8.0,8.8,11.6,34.2,2023-03-16 08:11:44.123435
3330094,D0012,8.2,9.0,11.5,34.6,2023-03-16 08:12:44.128875
3330112,D0012,7.6,8.3,11.6,34.6,2023-03-16 08:13:44.12814
3330130,D0012,8.2,8.9,11.7,34.6,2023-03-16 08:14:44.132556
3330148,D0012,8.0,8.7,11.6,33.2,2023-03-16 08:15:44.132826
3330166,D0012,7.9,8.7,11.6,32.8,2023-03-16 08:16:44.147703
3330184,D0012,8.2,9.0,11.5,32.7,2023-03-16 08:17:44.138815
3330202,D0012,7.8,8.5,11.5,33.1,2023-03-16 08:18:44.147322
3330220,D0012,7.7,8.4,11.5,33.3,2023-03-16 08:19:44.147575
3330238,D0012,7.9,8.6,11.6,33.6,2023-03-16 08:20:44.151659
3330256,D0012,7.8,8.6,11.5,32.2,2023-03-16 08:21:44.178953
3330274,D0012,7.9,8.6,11.4,32.1,2023-03-16 08:22:44.150664
3330292,D0012,7.5,8.2,11.5,32.1,2023-03-16 08:23:44.156251
3330310,D0012,7.9,8.6,11.5,32.4,2023-03-16 08:24:44.153121
3330328,D0012,7.2,7.9,11.6,31.4,2023-03-16 08:25:44.160697
3330346,D0012,7.3,8.0,11.8,32.0,2023-03-16 08:26:44.166504
3330364,D0012,7.4,8.1,11.8,31.9,2023-03-16 08:27:44.170341
3330382,D0012,7.2,7.9,11.8,31.0,2023-03-16 08:28:44.167629
3330400,D0012,7.3,8.1,11.8,30.9,2023-03-16 08:29:44.180288
3330418,D0012,7.3,8.1,11.7,31.7,2023-03-16 08:30:44.186236
3330436,D0012,6.9,7.6,11.7,30.2,2023-03-16 08:31:44.18915
3330454,D0012,7.0,7.8,11.7,29.6,2023-03-16 08:32:44.189244
3330472,D0012,6.7,7.4,11.7,29.5,2023-03-16 08:33:44.19696
3330490,D0012,7.3,8.0,11.7,29.5,2023-03-16 08:34:44.199818
3330508,D0012,6.8,7.4,11.7,30.2,2023-03-16 08:35:44.197915
3330526,D0012,7.0,7.7,11.8,30.3,2023-03-16 08:36:44.20226
3330544,D0012,6.7,7.3,11.9,28.3,2023-03-16 08:37:44.209546
3330562,D0012,5.9,6.3,11.9,27.9,2023-03-16 08:38:44.20892
3330580,D0012,7.4,8.0,11.9,27.3,2023-03-16 08:39:44.210598
3330598,D0012,6.6,7.4,11.8,27.0,2023-03-16 08:40:44.213296
3330616,D0012,6.7,7.4,12.1,27.4,2023-03-16 08:41:44.22167
3330634,D0012,7.0,7.7,12.1,27.5,2023-03-16 08:42:44.232655
3330652,D0012,7.1,7.9,11.9,26.9,2023-03-16 08:43:44.222232
3330670,D0012,7.2,7.9,12.0,26.7,2023-03-16 08:44:43.226277
3330688,D0012,6.9,7.6,12.0,26.2,2023-03-16 08:45:44.237055
3330706,D0012,6.1,6.7,12.1,27.0,2023-03-16 08:46:44.234839
3330724,D0012,6.5,7.1,12.1,25.8,2023-03-16 08:47:44.237692
3330742,D0012,6.7,7.4,12.1,25.3,2023-03-16 08:48:44.239144
3330760,D0012,6.3,6.8,12.1,26.6,2023-03-16 08:49:44.247874
3330778,D0012,6.4,6.9,12.3,26.2,2023-03-16 08:50:44.250524
3330796,D0012,6.4,6.9,12.4,25.3,2023-03-16 08:51:44.251963
3330814,D0012,6.5,7.0,12.4,25.9,2023-03-16 08:52:44.256347
3330832,D0012,6.5,7.1,12.4,24.3,2023-03-16 08:53:44.255669
3330850,D0012,6.6,7.1,12.4,24.4,2023-03-16 08:54:44.262386
3330868,D0012,6.0,6.4,12.7,24.1,2023-03-16 08:55:44.261326
3330886,D0012,5.6,6.0,13.0,24.9,2023-03-16 08:56:44.259943
3330904,D0012,6.3,6.8,13.2,25.1,2023-03-16 08:57:44.268065
3330922,D0012,6.2,6.7,13.2,23.8,2023-03-16 08:58:44.275117
3330940,D0012,6.2,6.7,13.3,24.1,2023-03-16 08:59:44.278192
3330958,D0012,6.5,7.0,13.2,24.4,2023-03-16 09:00:44.27975
3330976,D0012,6.2,6.7,13.2,23.9,2023-03-16 09:01:44.277604
3330994,D0012,6.3,6.9,13.1,23.8,2023-03-16 09:02:44.28129
3331012,D0012,5.8,6.4,13.1,24.1,2023-03-16 09:03:44.283083
3331030,D0012,6.2,6.8,13.1,23.3,2023-03-16 09:04:44.290905
3331048,D0012,6.1,6.7,13.1,24.0,2023-03-16 09:05:44.291594
3331066,D0012,6.3,6.9,13.2,24.4,2023-03-16 09:06:44.29907
3331084,D0012,6.3,6.9,13.1,24.3,2023-03-16 09:07:44.303568
3331102,D0012,6.3,6.9,13.1,25.2,2023-03-16 09:08:44.305801
3331120,D0012,6.1,6.6,13.1,23.9,2023-03-16 09:09:44.316289
3331138,D0012,6.1,6.7,13.2,23.3,2023-03-16 09:10:44.303732
3331156,D0012,6.0,6.5,13.5,23.0,2023-03-16 09:11:44.308476
3331174,D0012,6.1,6.6,13.7,22.9,2023-03-16 09:12:44.31884
3331192,D0012,6.1,6.6,13.8,22.5,2023-03-16 09:13:44.321923
3331210,D0012,5.9,6.4,13.9,22.8,2023-03-16 09:14:44.324133
3331228,D0012,5.8,6.3,13.9,21.3,2023-03-16 09:15:44.332861
3331246,D0012,5.7,6.1,14.0,21.2,2023-03-16 09:16:43.323082
3331264,D0012,5.9,6.3,14.2,21.7,2023-03-16 09:17:44.329681
3331282,D0012,5.6,6.0,14.4,21.6,2023-03-16 09:18:44.329904
3331300,D0012,5.8,6.2,14.4,20.7,2023-03-16 09:19:44.332917
3331318,D0012,6.0,6.4,14.8,21.5,2023-03-16 09:20:44.33964
3331336,D0012,6.3,6.8,15.0,21.7,2023-03-16 09:21:44.341474
3331354,D0012,5.8,6.3,15.0,20.4,2023-03-16 09:22:44.342592
3331372,D0012,5.7,6.2,15.2,20.0,2023-03-16 09:23:44.352746
3331390,D0012,5.8,6.2,15.3,20.3,2023-03-16 09:24:44.347783
3331408,D0012,5.9,6.4,15.5,19.2,2023-03-16 09:25:44.355438
3331427,D0012,5.9,6.4,15.5,20.2,2023-03-16 09:26:44.359161
3331446,D0012,5.9,6.4,15.5,20.3,2023-03-16 09:27:44.369532
3331465,D0012,5.7,6.3,15.5,19.5,2023-03-16 09:28:44.371217
3331484,D0012,6.0,6.5,15.3,20.1,2023-03-16 09:29:44.370494
3331503,D0012,5.7,6.1,15.4,20.6,2023-03-16 09:30:44.367564
3331522,D0012,5.7,6.3,15.5,20.8,2023-03-16 09:31:44.375053
3331541,D0012,6.0,6.5,15.3,20.8,2023-03-16 09:32:43.384261
3331560,D0012,5.7,6.1,15.6,20.4,2023-03-16 09:33:44.381608
3331579,D0012,5.7,6.3,15.7,20.1,2023-03-16 09:34:44.388044
3331598,D0012,6.0,6.6,15.8,20.9,2023-03-16 09:35:44.383966
3331617,D0012,6.1,6.7,15.9,20.6,2023-03-16 09:36:43.407042
3331636,D0012,5.6,6.1,15.9,19.7,2023-03-16 09:37:44.402498
3331655,D0012,5.7,6.2,16.0,19.7,2023-03-16 09:38:44.390238
3331674,D0012,5.8,6.3,16.1,19.5,2023-03-16 09:39:44.394974
3331693,D0012,5.3,5.7,16.3,19.4,2023-03-16 09:40:43.633706
3331712,D0012,5.6,6.0,16.5,19.3,2023-03-16 09:41:43.402109
3331731,D0012,5.6,6.1,16.4,18.8,2023-03-16 09:42:44.420269
3331750,D0012,5.4,5.9,16.4,18.7,2023-03-16 09:43:44.413421
3331769,D0012,5.7,6.1,16.5,18.3,2023-03-16 09:44:44.43156
3331788,D0012,5.2,5.6,16.7,17.8,2023-03-16 09:45:44.411965
3331807,D0012,4.8,5.1,16.9,17.5,2023-03-16 09:46:44.416845
3331826,D0012,4.9,5.2,17.3,18.0,2023-03-16 09:47:43.463115
3331845,D0012,5.1,5.4,17.4,17.0,2023-03-16 09:48:44.419451
3331864,D0012,5.5,5.9,17.5,16.9,2023-03-16 09:49:43.503983
3331883,D0012,5.6,6.0,17.6,17.1,2023-03-16 09:50:43.528488
3331902,D0012,5.2,5.7,17.5,17.7,2023-03-16 09:51:44.431764
3331921,D0012,5.2,5.6,17.7,16.8,2023-03-16 09:52:44.445135
3331940,D0012,5.6,6.0,17.7,16.8,2023-03-16 09:53:44.432614
3331959,D0012,5.6,6.0,17.5,16.7,2023-03-16 09:54:44.443287
3331978,D0012,5.2,5.5,17.7,17.4,2023-03-16 09:55:44.476442
3331997,D0012,5.3,5.8,17.5,17.3,2023-03-16 09:56:44.447367
3332015,D0012,6.0,6.4,17.4,17.6,2023-03-16 09:57:44.448265
3332033,D0012,5.4,5.8,17.5,16.4,2023-03-16 09:58:44.450458
3332051,D0012,5.0,5.4,17.9,16.7,2023-03-16 09:59:44.457383
3332070,D0012,5.0,5.3,18.2,17.7,2023-03-16 10:00:44.468695
3332089,D0012,5.6,5.9,17.8,17.5,2023-03-16 10:01:44.463196
3332108,D0012,5.5,5.9,17.5,18.3,2023-03-16 10:02:44.472143
3332127,D0012,5.7,6.0,17.3,18.5,2023-03-16 10:03:44.469404
3332146,D0012,6.3,6.7,17.2,17.8,2023-03-16 10:04:44.466645
3332165,D0012,5.4,5.8,17.3,18.7,2023-03-16 10:05:44.476423
3332184,D0012,5.5,5.8,17.4,18.6,2023-03-16 10:06:44.474777
3332203,D0012,5.6,6.0,17.5,18.6,2023-03-16 10:07:44.483537
3332222,D0012,5.6,6.1,17.8,18.9,2023-03-16 10:08:44.486116
3332241,D0012,5.5,5.9,18.0,18.8,2023-03-16 10:09:44.487122
3332260,D0012,5.5,5.9,17.8,18.1,2023-03-16 10:10:44.486759
3332279,D0012,5.7,6.2,17.8,17.7,2023-03-16 10:11:44.489687
3332298,D0012,5.7,6.1,17.8,17.7,2023-03-16 10:12:44.508359
3332317,D0012,5.9,6.4,18.0,17.3,2023-03-16 10:13:44.501257
3332336,D0012,5.8,6.2,18.1,18.2,2023-03-16 10:14:44.506659
3332355,D0012,5.3,5.7,18.4,17.8,2023-03-16 10:15:44.503004
3332374,D0012,5.6,6.0,18.5,18.5,2023-03-16 10:16:44.503848
3332393,D0012,5.5,5.9,18.5,18.6,2023-03-16 10:17:44.521847
3332412,D0012,5.7,6.0,18.7,18.8,2023-03-16 10:18:44.508371
3332431,D0012,5.9,6.2,18.9,18.3,2023-03-16 10:19:44.519861
3332450,D0012,5.9,6.2,19.1,17.9,2023-03-16 10:20:44.525083
3332469,D0012,5.8,6.1,18.9,17.7,2023-03-16 10:21:44.521128
3332488,D0012,6.0,6.3,18.8,17.6,2023-03-16 10:22:44.526066
3332507,D0012,5.8,6.1,18.7,17.9,2023-03-16 10:23:44.53026
3332526,D0012,5.7,6.0,18.8,18.2,2023-03-16 10:24:44.537583
3332545,D0012,5.4,5.7,18.6,17.7,2023-03-16 10:25:44.53809
3332564,D0012,5.4,5.7,18.7,18.7,2023-03-16 10:26:44.544013
3332583,D0012,5.4,5.6,18.8,18.6,2023-03-16 10:27:44.552782
3332602,D0012,5.3,5.5,18.6,17.5,2023-03-16 10:28:44.546137
3332621,D0012,5.8,6.1,18.8,17.5,2023-03-16 10:29:44.549946
3332640,D0012,5.4,5.6,18.9,17.9,2023-03-16 10:30:44.565283
3332659,D0012,5.4,5.7,18.9,18.0,2023-03-16 10:31:44.552373
3332678,D0012,5.9,6.1,18.8,17.8,2023-03-16 10:32:44.563443
3332697,D0012,5.7,6.0,18.7,18.2,2023-03-16 10:33:44.56039
3332716,D0012,5.5,5.8,18.9,18.2,2023-03-16 10:34:44.568488
3332735,D0012,5.6,5.9,18.9,18.4,2023-03-16 10:35:44.573644
3332754,D0012,6.1,6.4,18.8,18.5,2023-03-16 10:36:44.575715
3332773,D0012,5.5,5.8,18.9,18.2,2023-03-16 10:37:44.582809
3332792,D0012,5.7,6.0,18.8,17.9,2023-03-16 10:38:43.58155
3332811,D0012,5.8,6.1,18.5,19.0,2023-03-16 10:39:44.57964
3332830,D0012,5.7,6.0,18.5,18.3,2023-03-16 10:40:44.580602
3332849,D0012,5.7,6.0,18.4,17.5,2023-03-16 10:41:44.587982
3332868,D0012,5.6,5.9,18.3,17.9,2023-03-16 10:42:44.600368
3332887,D0012,6.0,6.5,18.4,17.3,2023-03-16 10:43:44.588397
3332906,D0012,4.9,5.3,18.3,18.9,2023-03-16 10:44:44.59026
3332925,D0012,5.1,5.4,18.8,18.2,2023-03-16 10:45:44.613922
3332944,D0012,5.0,5.3,18.9,16.8,2023-03-16 10:46:44.599043
3332963,D0012,5.0,5.3,18.5,16.2,2023-03-16 10:47:44.610592
3332982,D0012,5.1,5.5,18.2,16.1,2023-03-16 10:48:43.612751
3333001,D0012,4.7,5.0,17.9,15.0,2023-03-16 10:49:44.617742
3333020,D0012,4.2,4.5,17.8,13.8,2023-03-16 10:50:44.606466
3333039,D0012,4.1,4.3,17.7,13.7,2023-03-16 10:51:43.610339
3333058,D0012,4.5,4.7,17.7,13.7,2023-03-16 10:52:44.632866
3333077,D0012,4.3,4.6,17.8,14.1,2023-03-16 10:53:43.625627
3333096,D0012,4.2,4.5,17.7,13.7,2023-03-16 10:54:43.722828
3333115,D0012,4.2,4.4,17.7,13.9,2023-03-16 10:55:44.632003
3333134,D0012,4.4,4.6,17.6,13.8,2023-03-16 10:56:44.636205
3333153,D0012,4.5,4.7,17.7,14.7,2023-03-16 10:57:43.646932
3333172,D0012,4.1,4.3,17.6,13.0,2023-03-16 10:58:44.64384
3333191,D0012,3.9,4.1,17.3,13.1,2023-03-16 10:59:43.969507
3333210,D0012,3.6,3.7,17.3,12.4,2023-03-16 11:00:44.639196
3333229,D0012,3.5,3.6,17.6,12.7,2023-03-16 11:01:44.648049
3333248,D0012,3.8,4.0,17.9,12.7,2023-03-16 11:02:44.654601
3333267,D0012,3.5,3.7,18.1,12.0,2023-03-16 11:03:44.651866
3333286,D0012,3.8,3.9,18.1,12.7,2023-03-16 11:04:44.651601
3333305,D0012,3.5,3.6,18.3,13.0,2023-03-16 11:05:44.658131
3333324,D0012,3.4,3.5,17.9,12.0,2023-03-16 11:06:44.660347
3333343,D0012,3.3,3.4,17.9,11.7,2023-03-16 11:07:44.674787
3333362,D0012,3.2,3.4,17.9,12.4,2023-03-16 11:08:44.664772
3333381,D0012,3.6,3.7,18.0,13.1,2023-03-16 11:09:44.681978
3333400,D0012,3.5,3.6,18.1,11.9,2023-03-16 11:10:44.667601
3333419,D0012,3.3,3.4,18.1,12.8,2023-03-16 11:11:44.673045
3333438,D0012,3.5,3.5,18.1,11.6,2023-03-16 11:12:44.681659
3333457,D0012,3.4,3.5,18.3,12.6,2023-03-16 11:13:44.680698
3333476,D0012,3.5,3.6,18.4,13.9,2023-03-16 11:14:44.684719
3333495,D0012,3.3,3.4,18.4,12.6,2023-03-16 11:15:44.69049
3333514,D0012,3.2,3.3,18.6,12.7,2023-03-16 11:16:44.694508
3333532,D0012,3.5,3.6,18.9,13.1,2023-03-16 11:17:43.932949
3333551,D0012,3.4,3.5,18.9,12.5,2023-03-16 11:18:44.699909
3333570,D0012,3.7,3.8,18.9,13.3,2023-03-16 11:19:44.701336
3333589,D0012,3.8,3.9,19.1,14.1,2023-03-16 11:20:44.699582
3333608,D0012,3.6,3.7,19.2,13.0,2023-03-16 11:21:44.727378
3333627,D0012,3.9,4.1,19.3,12.7,2023-03-16 11:22:44.713973
3333646,D0012,2.9,3.0,19.3,12.2,2023-03-16 11:23:44.714042
3333665,D0012,3.5,3.7,19.3,13.0,2023-03-16 11:24:44.714083
3333684,D0012,3.5,3.6,19.5,12.7,2023-03-16 11:25:44.715439
3333703,D0012,3.6,3.7,19.5,12.5,2023-03-16 11:26:43.720307
3333722,D0012,3.1,3.2,19.2,13.2,2023-03-16 11:27:43.72177
3333741,D0012,3.8,3.9,19.3,14.6,2023-03-16 11:28:44.726756
3333760,D0012,3.6,3.7,19.3,12.5,2023-03-16 11:29:44.023488
3333779,D0012,3.5,3.6,19.5,13.8,2023-03-16 11:30:44.737814
3333798,D0012,3.4,3.6,19.3,12.3,2023-03-16 11:31:44.741587
3333817,D0012,3.9,4.0,19.6,11.9,2023-03-16 11:32:44.736384
3333836,D0012,3.6,3.7,20.0,12.4,2023-03-16 11:33:44.750941
3333855,D0012,3.6,3.7,20.0,12.1,2023-03-16 11:34:43.824143
3333874,D0012,3.6,3.7,19.9,12.2,2023-03-16 11:35:44.748562
3333893,D0012,3.6,3.7,19.5,12.0,2023-03-16 11:36:44.766581
3333912,D0012,3.8,4.0,19.7,12.2,2023-03-16 11:37:44.76596
3333931,D0012,3.4,3.5,19.8,12.3,2023-03-16 11:38:44.756152
3333950,D0012,3.3,3.4,20.0,14.1,2023-03-16 11:39:44.759888
3333969,D0012,3.5,3.6,20.1,12.7,2023-03-16 11:40:44.774952
3333988,D0012,3.5,3.6,20.0,13.2,2023-03-16 11:41:44.771097
3334006,D0012,3.3,3.4,19.9,11.9,2023-03-16 11:42:44.772632
3334025,D0012,3.2,3.3,19.7,11.5,2023-03-16 11:43:44.777492
3334044,D0012,3.2,3.3,19.6,11.7,2023-03-16 11:44:44.777995
3334063,D0012,3.1,3.2,19.7,12.6,2023-03-16 11:45:44.781061
3334082,D0012,3.3,3.4,19.6,11.4,2023-03-16 11:46:44.785594
3334101,D0012,3.1,3.2,19.6,10.8,2023-03-16 11:47:44.781885
3334120,D0012,3.0,3.1,20.0,12.8,2023-03-16 11:48:44.79071
3334139,D0012,3.4,3.5,20.2,12.2,2023-03-16 11:49:44.794096
3334158,D0012,3.4,3.6,20.2,12.3,2023-03-16 11:50:44.791886
3334177,D0012,3.3,3.4,20.2,14.1,2023-03-16 11:51:44.798495
3334196,D0012,3.6,3.7,20.2,11.8,2023-03-16 11:52:44.802968
3334215,D0012,3.4,3.5,20.1,11.1,2023-03-16 11:53:44.802288
3334234,D0012,3.3,3.4,19.9,11.7,2023-03-16 11:54:43.803005
3334253,D0012,2.9,3.0,20.0,13.1,2023-03-16 11:55:44.81253
3334271,D0012,3.4,3.5,19.9,11.9,2023-03-16 11:56:44.81116
3334290,D0012,3.6,3.7,20.0,13.0,2023-03-16 11:57:44.821523
3334309,D0012,3.4,3.5,20.2,13.8,2023-03-16 11:58:44.819823
3334328,D0012,3.2,3.3,20.1,11.8,2023-03-16 11:59:43.821286
3334347,D0012,3.4,3.5,19.9,11.5,2023-03-16 12:00:44.829463
3334366,D0012,3.2,3.3,20.0,11.3,2023-03-16 12:01:44.827591
3334385,D0012,3.1,3.2,19.8,12.5,2023-03-16 12:02:44.833457
3334404,D0012,3.4,3.5,19.9,11.3,2023-03-16 12:03:43.834984
3334423,D0012,3.3,3.4,20.1,12.3,2023-03-16 12:04:44.835315
3334442,D0012,3.5,3.6,20.1,11.7,2023-03-16 12:05:44.84649
3334461,D0012,3.0,3.1,20.1,12.4,2023-03-16 12:06:44.842575
3334480,D0012,3.1,3.1,20.1,11.8,2023-03-16 12:07:44.851185
3334499,D0012,3.1,3.2,20.2,12.7,2023-03-16 12:08:44.844358
3334518,D0012,3.2,3.3,20.3,12.8,2023-03-16 12:09:44.857677
3334537,D0012,3.3,3.4,20.3,12.2,2023-03-16 12:10:44.855021
3334556,D0012,3.3,3.3,20.4,12.4,2023-03-16 12:11:44.85869
3334575,D0012,3.4,3.5,20.3,13.5,2023-03-16 12:12:44.860843
3334594,D0012,3.3,3.3,20.2,12.2,2023-03-16 12:13:44.875352
3334613,D0012,3.2,3.2,20.0,13.0,2023-03-16 12:14:44.862762
3334632,D0012,3.5,3.6,20.0,12.1,2023-03-16 12:15:44.881906
3334651,D0012,3.4,3.5,20.0,11.6,2023-03-16 12:16:43.874688
3334670,D0012,2.9,3.0,20.1,11.8,2023-03-16 12:17:44.872966
3334689,D0012,2.9,3.0,20.4,12.2,2023-03-16 12:18:44.885934
3334708,D0012,2.9,3.0,20.5,12.0,2023-03-16 12:19:44.882572
3334727,D0012,3.2,3.3,20.4,11.3,2023-03-16 12:20:44.897248
3334746,D0012,3.0,3.0,20.3,12.1,2023-03-16 12:21:44.889802
3334765,D0012,3.0,3.1,20.3,11.6,2023-03-16 12:22:44.895965
3334784,D0012,2.7,2.7,20.4,11.6,2023-03-16 12:23:44.8966
3334803,D0012,3.0,3.0,20.3,11.7,2023-03-16 12:24:44.900553
3334822,D0012,2.7,2.7,20.2,12.0,2023-03-16 12:25:44.911837
3334841,D0012,2.3,2.4,20.0,10.0,2023-03-16 12:26:44.901507
3334860,D0012,2.5,2.6,19.8,10.2,2023-03-16 12:27:44.913207
3334879,D0012,2.6,2.6,19.7,10.8,2023-03-16 12:28:44.909444
3334898,D0012,2.4,2.4,19.7,11.2,2023-03-16 12:29:44.914259
3334917,D0012,2.3,2.3,19.9,11.4,2023-03-16 12:30:44.014535
3334936,D0012,2.5,2.6,19.6,10.5,2023-03-16 12:31:44.922408
3334955,D0012,2.7,2.8,19.5,11.7,2023-03-16 12:32:44.922356
3334974,D0012,2.4,2.5,19.6,11.6,2023-03-16 12:33:44.927414
3334993,D0012,2.7,2.7,19.6,11.6,2023-03-16 12:34:44.921045
3335012,D0012,2.5,2.6,19.7,10.1,2023-03-16 12:35:44.936278
3335031,D0012,3.1,3.1,19.7,11.6,2023-03-16 12:36:44.932086
