no,device_id,pm25,pm10,temp,humi,reg_date
2096375,D0012,34.3,34.8,10.1,27.3,2023-02-01 18:49:41.799373
2096400,D0012,32.8,33.4,10.1,27.5,2023-02-01 18:50:41.820607
2096425,D0012,34.7,35.2,10.0,28.0,2023-02-01 18:51:41.810526
2096450,D0012,35.1,35.5,9.9,27.7,2023-02-01 18:52:41.816981
2096475,D0012,35.0,35.6,9.9,27.6,2023-02-01 18:53:41.820014
2096500,D0012,34.2,34.7,9.9,27.4,2023-02-01 18:54:41.822525
2096525,D0012,33.9,34.4,10.0,27.5,2023-02-01 18:55:41.820075
2096550,D0012,35.1,35.5,10.1,27.4,2023-02-01 18:56:41.832251
2096575,D0012,32.9,33.3,10.0,27.5,2023-02-01 18:57:41.828449
2096600,D0012,32.6,33.1,10.0,27.5,2023-02-01 18:58:41.836715
2096625,D0012,32.1,32.4,9.9,27.6,2023-02-01 18:59:41.836076
2096650,D0012,31.3,31.8,9.9,27.4,2023-02-01 19:00:41.836244
2096675,D0012,31.0,31.5,9.9,27.5,2023-02-01 19:01:40.836438
2096700,D0012,30.8,31.2,10.0,27.4,2023-02-01 19:02:41.841619
2096725,D0012,32.7,33.2,10.0,27.3,2023-02-01 19:03:41.853563
2096750,D0012,32.0,32.4,10.0,27.4,2023-02-01 19:04:41.868
2096775,D0012,32.1,32.6,9.9,27.8,2023-02-01 19:05:41.851421
2096800,D0012,32.2,32.6,9.9,27.5,2023-02-01 19:06:41.857524
2096825,D0012,30.9,31.3,9.9,27.5,2023-02-01 19:07:41.862729
2096850,D0012,33.2,33.6,9.8,27.8,2023-02-01 19:08:41.86133
2096875,D0012,31.5,31.9,9.7,28.0,2023-02-01 19:09:41.867511
2096900,D0012,32.1,32.5,9.9,27.7,2023-02-01 19:10:41.870934
2096925,D0012,32.2,32.8,9.9,27.9,2023-02-01 19:11:41.867639
2096950,D0012,31.8,32.3,9.9,28.1,2023-02-01 19:12:41.885663
2096975,D0012,31.6,32.0,9.8,28.2,2023-02-01 19:13:41.881554
2097000,D0012,30.7,31.1,9.8,28.3,2023-02-01 19:14:41.8842
2097025,D0012,32.1,32.4,9.8,28.3,2023-02-01 19:15:41.879828
2097050,D0012,31.9,32.2,9.8,28.1,2023-02-01 19:16:41.883599
2097075,D0012,32.0,32.5,9.8,28.2,2023-02-01 19:17:41.884513
2097100,D0012,32.1,32.7,9.7,28.2,2023-02-01 19:18:41.888274
2097125,D0012,31.8,32.2,9.6,28.6,2023-02-01 19:19:41.897228
2097150,D0012,31.2,31.6,9.6,28.4,2023-02-01 19:20:41.893588
2097175,D0012,31.2,31.5,9.5,28.7,2023-02-01 19:21:41.903215
2097200,D0012,31.9,32.2,9.5,29.0,2023-02-01 19:22:41.910769
2097225,D0012,31.5,31.9,9.5,28.5,2023-02-01 19:23:41.904683
2097250,D0012,31.4,31.8,9.4,28.3,2023-02-01 19:24:41.912442
2097275,D0012,31.0,31.4,9.3,28.2,2023-02-01 19:25:41.933286
2097300,D0012,29.9,30.3,9.4,28.7,2023-02-01 19:26:41.911876
2097325,D0012,31.4,32.0,9.5,28.6,2023-02-01 19:27:41.914701
2097350,D0012,30.9,31.6,9.4,28.7,2023-02-01 19:28:41.928539
2097375,D0012,30.1,30.5,9.5,28.8,2023-02-01 19:29:41.92402
2097400,D0012,29.7,30.1,9.4,28.6,2023-02-01 19:30:41.938467
2097425,D0012,28.4,28.8,9.3,28.7,2023-02-01 19:31:41.928241
2097450,D0012,27.3,27.8,9.4,28.4,2023-02-01 19:32:41.928275
2097475,D0012,29.2,29.7,9.3,28.3,2023-02-01 19:33:41.931725
2097500,D0012,26.9,27.4,9.3,28.3,2023-02-01 19:34:41.94647
2097525,D0012,27.9,28.4,9.3,28.3,2023-02-01 19:35:42.020344
2097550,D0012,27.2,27.5,9.3,28.3,2023-02-01 19:36:41.94284
2097575,D0012,27.2,27.5,9.3,28.4,2023-02-01 19:37:41.947876
2097600,D0012,26.1,26.4,9.1,28.7,2023-02-01 19:38:41.952774
2097625,D0012,27.4,27.6,9.1,28.3,2023-02-01 19:39:41.954795
2097650,D0012,28.2,28.4,9.2,28.6,2023-02-01 19:40:41.958046
2097675,D0012,26.8,27.4,9.3,28.4,2023-02-01 19:41:41.958415
2097700,D0012,29.1,29.6,9.3,28.6,2023-02-01 19:42:41.964299
2097725,D0012,28.7,29.1,9.2,28.9,2023-02-01 19:43:40.971767
2097750,D0012,27.0,27.4,9.1,28.3,2023-02-01 19:44:41.96978
2097775,D0012,26.6,26.9,9.1,28.3,2023-02-01 19:45:41.97404
2097800,D0012,27.9,28.2,9.1,28.4,2023-02-01 19:46:41.98101
2097825,D0012,27.1,27.4,9.0,28.4,2023-02-01 19:47:41.980059
2097850,D0012,26.2,26.5,9.0,28.8,2023-02-01 19:48:41.976078
2097875,D0012,27.3,27.7,9.0,29.0,2023-02-01 19:49:41.987441
2097900,D0012,26.2,26.6,9.0,28.9,2023-02-01 19:50:41.983833
2097925,D0012,26.3,26.7,9.0,29.1,2023-02-01 19:51:40.989599
2097950,D0012,25.9,26.4,9.0,28.7,2023-02-01 19:52:42.003287
2097975,D0012,26.4,26.9,8.9,29.0,2023-02-01 19:53:41.994983
2098000,D0012,26.6,26.9,8.8,29.1,2023-02-01 19:54:42.014903
2098025,D0012,25.3,25.6,8.8,29.0,2023-02-01 19:55:42.00268
2098050,D0012,26.2,26.5,8.9,28.7,2023-02-01 19:56:42.002154
2098075,D0012,25.3,25.7,9.0,28.7,2023-02-01 19:57:42.008084
2098100,D0012,26.3,26.7,9.0,28.6,2023-02-01 19:58:42.014633
2098125,D0012,26.0,26.4,8.9,28.7,2023-02-01 19:59:42.0135
2098150,D0012,25.4,25.8,9.0,28.7,2023-02-01 20:00:42.017145
2098175,D0012,24.4,24.7,9.0,28.7,2023-02-01 20:01:42.017773
2098200,D0012,24.3,24.5,8.9,28.6,2023-02-01 20:02:42.015871
2098225,D0012,25.1,25.5,8.9,28.9,2023-02-01 20:03:41.025566
2098250,D0012,24.8,25.0,8.8,28.3,2023-02-01 20:04:42.024305
2098275,D0012,23.9,24.2,8.6,28.5,2023-02-01 20:05:42.087945
2098300,D0012,23.6,23.9,8.5,28.5,2023-02-01 20:06:42.033873
2098325,D0012,22.7,23.0,8.6,28.7,2023-02-01 20:07:42.060008
2098350,D0012,22.8,23.1,8.5,28.3,2023-02-01 20:08:42.04237
2098375,D0012,23.0,23.4,8.5,28.4,2023-02-01 20:09:42.070827
2098400,D0012,22.0,22.3,8.5,28.2,2023-02-01 20:10:42.046893
2098425,D0012,21.7,22.0,8.6,28.1,2023-02-01 20:11:42.070969
2098450,D0012,22.1,22.3,8.6,28.3,2023-02-01 20:12:41.170555
2098473,D0012,21.5,21.7,8.6,28.2,2023-02-01 20:13:42.052137
2098498,D0012,21.7,22.0,8.5,28.5,2023-02-01 20:14:42.062952
2098523,D0012,21.7,21.9,8.6,28.7,2023-02-01 20:15:41.060476
2098548,D0012,22.5,22.9,8.6,28.6,2023-02-01 20:16:41.071601
2098573,D0012,20.9,21.1,8.5,28.5,2023-02-01 20:17:42.06423
2098598,D0012,23.1,23.4,8.5,28.5,2023-02-01 20:18:42.064124
2098623,D0012,22.0,22.3,8.4,28.7,2023-02-01 20:19:42.077031
2098648,D0012,21.0,21.2,8.4,28.5,2023-02-01 20:20:42.079303
2098673,D0012,22.2,22.4,8.4,28.6,2023-02-01 20:21:42.079045
2098698,D0012,21.9,22.1,8.3,29.0,2023-02-01 20:22:42.081435
2098723,D0012,21.7,22.1,8.3,29.4,2023-02-01 20:23:42.082012
2098748,D0012,22.0,22.4,8.3,29.1,2023-02-01 20:24:42.083937
2098773,D0012,21.2,21.4,8.2,28.8,2023-02-01 20:25:42.090972
2098798,D0012,21.0,21.2,7.9,28.8,2023-02-01 20:26:42.091846
2098823,D0012,21.5,21.8,8.1,28.6,2023-02-01 20:27:42.09516
2098848,D0012,20.0,20.2,8.2,28.4,2023-02-01 20:28:42.103333
2098873,D0012,20.2,20.5,8.2,28.7,2023-02-01 20:29:42.106586
2098898,D0012,21.2,21.6,8.1,28.8,2023-02-01 20:30:42.103816
2098923,D0012,20.1,20.4,8.1,28.8,2023-02-01 20:31:42.110356
2098948,D0012,21.1,21.2,8.1,29.1,2023-02-01 20:32:42.110496
2098973,D0012,20.5,20.6,8.2,29.1,2023-02-01 20:33:42.125493
2098998,D0012,20.2,20.4,8.1,28.9,2023-02-01 20:34:42.109893
2099023,D0012,20.8,21.2,8.1,29.1,2023-02-01 20:35:42.123567
2099048,D0012,19.9,20.1,8.1,29.0,2023-02-01 20:36:42.11981
2099073,D0012,19.6,19.9,8.0,29.3,2023-02-01 20:37:42.121793
2099098,D0012,19.0,19.2,7.8,29.4,2023-02-01 20:38:42.129555
2099123,D0012,19.5,19.7,7.8,29.3,2023-02-01 20:39:42.132051
2099148,D0012,19.3,19.5,7.7,29.4,2023-02-01 20:40:42.142622
2099173,D0012,20.4,20.6,7.6,29.2,2023-02-01 20:41:42.137927
2099198,D0012,19.6,19.8,7.5,29.4,2023-02-01 20:42:42.14113
2099223,D0012,19.3,19.5,7.7,29.3,2023-02-01 20:43:42.144013
2099248,D0012,19.4,19.5,7.8,29.5,2023-02-01 20:44:42.31526
2099273,D0012,19.3,19.4,7.6,29.4,2023-02-01 20:45:42.156221
2099298,D0012,18.4,18.5,7.6,29.5,2023-02-01 20:46:42.163479
2099322,D0012,19.1,19.3,7.7,29.6,2023-02-01 20:47:41.151176
2099347,D0012,19.2,19.3,7.7,29.5,2023-02-01 20:48:42.155007
2099372,D0012,18.4,18.6,7.8,29.4,2023-02-01 20:49:42.163796
2099397,D0012,18.9,19.0,7.7,29.5,2023-02-01 20:50:42.160732
2099422,D0012,19.5,19.8,7.7,29.6,2023-02-01 20:51:42.167467
2099447,D0012,18.0,18.2,7.5,29.5,2023-02-01 20:52:42.17745
2099472,D0012,18.9,19.1,7.5,29.7,2023-02-01 20:53:42.172109
2099497,D0012,19.0,19.2,7.4,30.0,2023-02-01 20:54:42.185672
2099522,D0012,19.0,19.2,7.4,29.9,2023-02-01 20:55:42.187167
2099547,D0012,18.0,18.2,7.3,29.8,2023-02-01 20:56:42.183879
2099572,D0012,18.8,19.1,7.2,29.7,2023-02-01 20:57:42.189724
2099597,D0012,17.7,17.9,7.4,29.8,2023-02-01 20:58:41.448113
2099622,D0012,18.7,18.8,7.5,29.6,2023-02-01 20:59:42.197649
2099647,D0012,18.5,18.6,7.5,29.9,2023-02-01 21:00:42.191302
2099672,D0012,17.6,17.8,7.5,30.1,2023-02-01 21:01:42.190464
2099697,D0012,18.4,18.6,7.3,30.0,2023-02-01 21:02:42.198742
2099722,D0012,17.0,17.1,7.3,30.1,2023-02-01 21:03:41.343794
2099747,D0012,17.6,17.7,7.3,30.1,2023-02-01 21:04:42.250261
2099772,D0012,17.3,17.5,7.3,30.2,2023-02-01 21:05:42.207777
2099797,D0012,17.5,17.6,7.3,30.3,2023-02-01 21:06:42.212236
2099822,D0012,18.1,18.3,7.2,30.3,2023-02-01 21:07:42.220159
2099847,D0012,17.4,17.6,7.2,30.3,2023-02-01 21:08:42.219735
2099872,D0012,16.7,16.8,7.2,30.9,2023-02-01 21:09:42.230033
2099897,D0012,17.8,18.0,7.2,30.7,2023-02-01 21:10:42.231209
2099922,D0012,17.9,18.2,7.1,30.7,2023-02-01 21:11:42.223675
2099947,D0012,17.5,17.6,7.1,30.6,2023-02-01 21:12:42.224187
2099972,D0012,16.3,16.5,7.1,30.5,2023-02-01 21:13:42.230439
2099997,D0012,17.0,17.2,7.2,30.4,2023-02-01 21:14:42.262474
2100022,D0012,17.1,17.3,7.1,30.4,2023-02-01 21:15:42.240042
2100047,D0012,18.2,18.4,7.1,30.7,2023-02-01 21:16:42.235365
2100072,D0012,18.4,18.6,7.0,30.8,2023-02-01 21:17:42.243934
2100097,D0012,17.7,17.9,7.1,30.7,2023-02-01 21:18:42.246597
2100122,D0012,17.1,17.4,7.2,30.7,2023-02-01 21:19:41.276983
2100147,D0012,17.3,17.7,7.1,30.9,2023-02-01 21:20:41.250063
2100172,D0012,17.1,17.4,7.2,31.0,2023-02-01 21:21:42.255456
2100197,D0012,16.7,16.9,7.1,30.7,2023-02-01 21:22:42.264895
2100222,D0012,16.7,16.8,7.2,30.7,2023-02-01 21:23:42.260377
2100247,D0012,16.7,16.9,7.2,30.7,2023-02-01 21:24:42.262335
2100272,D0012,16.8,17.0,7.1,31.0,2023-02-01 21:25:42.266785
2100297,D0012,17.2,17.3,7.1,31.1,2023-02-01 21:26:42.267298
2100322,D0012,16.6,16.8,7.0,30.8,2023-02-01 21:27:42.2773
2100347,D0012,16.5,16.8,6.8,31.1,2023-02-01 21:28:42.280384
2100372,D0012,16.2,16.5,6.9,30.9,2023-02-01 21:29:42.279973
2100397,D0012,16.6,16.8,7.0,30.7,2023-02-01 21:30:42.278431
2100422,D0012,16.8,17.1,7.1,30.7,2023-02-01 21:31:42.280345
2100447,D0012,16.0,16.2,7.0,31.0,2023-02-01 21:32:42.294171
2100472,D0012,16.6,16.8,7.0,31.2,2023-02-01 21:33:41.433509
2100497,D0012,16.8,17.0,7.0,31.1,2023-02-01 21:34:42.295067
2100522,D0012,16.3,16.4,6.8,31.2,2023-02-01 21:35:42.293155
2100547,D0012,16.5,16.7,6.8,31.3,2023-02-01 21:36:42.299031
2100572,D0012,16.2,16.4,6.6,31.3,2023-02-01 21:37:42.295448
2100597,D0012,16.2,16.4,6.7,31.5,2023-02-01 21:38:42.304445
2100622,D0012,15.2,15.4,6.7,31.4,2023-02-01 21:39:42.312086
2100647,D0012,16.7,16.9,6.6,31.6,2023-02-01 21:40:42.319267
2100672,D0012,16.1,16.2,6.6,31.7,2023-02-01 21:41:42.311043
2100697,D0012,15.4,15.5,6.5,31.5,2023-02-01 21:42:41.542482
2100722,D0012,16.1,16.3,6.5,31.6,2023-02-01 21:43:41.329138
2100747,D0012,15.7,16.0,6.5,31.5,2023-02-01 21:44:42.318313
2100772,D0012,15.5,15.8,6.5,31.4,2023-02-01 21:45:42.322985
2100797,D0012,15.0,15.1,6.7,31.3,2023-02-01 21:46:42.332635
2100822,D0012,15.2,15.4,6.7,31.4,2023-02-01 21:47:42.330943
2100847,D0012,15.2,15.4,6.7,31.2,2023-02-01 21:48:42.340049
2100872,D0012,14.9,15.1,6.7,31.5,2023-02-01 21:49:42.344578
2100897,D0012,15.9,16.0,6.6,31.4,2023-02-01 21:50:41.353354
2100922,D0012,15.4,15.5,6.7,31.6,2023-02-01 21:51:42.340076
2100947,D0012,15.6,15.7,6.7,31.5,2023-02-01 21:52:42.347717
2100972,D0012,15.5,15.6,6.6,31.5,2023-02-01 21:53:42.354273
2100997,D0012,16.0,16.3,6.6,31.4,2023-02-01 21:54:42.356026
2101022,D0012,15.6,15.8,6.6,31.5,2023-02-01 21:55:42.355615
2101047,D0012,15.8,16.0,6.6,31.6,2023-02-01 21:56:42.352087
2101072,D0012,15.9,16.0,6.5,31.6,2023-02-01 21:57:41.363418
2101097,D0012,14.8,14.9,6.6,31.6,2023-02-01 21:58:42.366947
2101122,D0012,15.0,15.1,6.4,31.6,2023-02-01 21:59:42.381943
2101147,D0012,15.6,15.7,6.3,31.7,2023-02-01 22:00:42.371442
2101172,D0012,15.7,15.9,6.5,31.4,2023-02-01 22:01:42.368331
2101197,D0012,15.5,15.6,6.6,31.3,2023-02-01 22:02:42.380915
2101222,D0012,16.2,16.3,6.6,31.6,2023-02-01 22:03:42.379381
2101247,D0012,15.6,15.8,6.6,31.8,2023-02-01 22:04:42.37945
2101272,D0012,15.3,15.5,6.6,31.8,2023-02-01 22:05:42.383288
2101297,D0012,15.4,15.6,6.6,31.8,2023-02-01 22:06:42.388227
2101322,D0012,16.0,16.4,6.5,31.9,2023-02-01 22:07:41.385954
2101347,D0012,15.1,15.4,6.5,31.9,2023-02-01 22:08:42.394795
2101372,D0012,15.7,16.0,6.5,31.9,2023-02-01 22:09:42.396042
2101397,D0012,15.9,16.0,6.5,31.7,2023-02-01 22:10:42.396412
2101422,D0012,16.0,16.1,6.4,31.9,2023-02-01 22:11:42.397337
2101447,D0012,15.4,15.5,6.3,32.4,2023-02-01 22:12:42.401761
2101472,D0012,15.0,15.2,6.4,32.1,2023-02-01 22:13:42.402686
2101497,D0012,15.0,15.2,6.2,32.0,2023-02-01 22:14:42.407547
2101522,D0012,14.3,14.5,6.2,31.9,2023-02-01 22:15:42.41539
2101547,D0012,15.1,15.3,6.1,31.9,2023-02-01 22:16:41.423495
2101572,D0012,15.3,15.5,6.3,31.7,2023-02-01 22:17:41.423313
2101597,D0012,14.6,14.8,6.4,31.8,2023-02-01 22:18:42.421059
2101622,D0012,15.2,15.3,6.4,32.1,2023-02-01 22:19:42.434592
2101647,D0012,14.9,15.0,6.4,32.1,2023-02-01 22:20:41.42984
2101672,D0012,14.5,14.6,6.4,32.4,2023-02-01 22:21:42.433894
2101696,D0012,14.7,14.9,6.4,32.1,2023-02-01 22:22:42.437594
2101720,D0012,15.4,15.6,6.4,32.0,2023-02-01 22:23:42.43618
2101744,D0012,15.2,15.4,6.3,32.3,2023-02-01 22:24:42.439263
2101768,D0012,15.3,15.4,6.4,31.9,2023-02-01 22:25:42.446693
2101792,D0012,15.2,15.3,6.4,32.2,2023-02-01 22:26:42.446133
2101816,D0012,15.1,15.2,6.3,32.1,2023-02-01 22:27:42.453305
2101840,D0012,15.6,15.8,6.2,32.4,2023-02-01 22:28:42.456291
2101864,D0012,14.7,14.8,6.0,32.3,2023-02-01 22:29:42.455044
2101888,D0012,14.7,14.8,6.0,32.6,2023-02-01 22:30:42.46
2101912,D0012,14.8,15.0,6.0,32.3,2023-02-01 22:31:42.455545
2101936,D0012,15.0,15.2,6.1,32.1,2023-02-01 22:32:42.468092
2101960,D0012,14.7,14.8,6.3,31.8,2023-02-01 22:33:42.471708
2101984,D0012,15.4,15.6,6.4,31.9,2023-02-01 22:34:42.46502
2102008,D0012,15.8,16.0,6.3,32.1,2023-02-01 22:35:42.475252
2102032,D0012,15.1,15.2,6.2,32.2,2023-02-01 22:36:42.477026
2102056,D0012,14.5,14.7,6.1,32.2,2023-02-01 22:37:42.483345
2102080,D0012,14.3,14.4,6.2,32.4,2023-02-01 22:38:42.512796
2102104,D0012,14.4,14.4,6.1,32.3,2023-02-01 22:39:42.477454
2102128,D0012,15.3,15.5,6.2,32.2,2023-02-01 22:40:42.487023
2102152,D0012,15.7,15.8,6.2,32.2,2023-02-01 22:41:41.783965
2102176,D0012,14.5,14.7,6.2,32.6,2023-02-01 22:42:42.495841
2102200,D0012,14.7,14.8,6.1,32.2,2023-02-01 22:43:42.495537
2102224,D0012,14.4,14.4,6.0,32.3,2023-02-01 22:44:42.499786
2102248,D0012,14.4,14.5,6.0,32.7,2023-02-01 22:45:42.502915
2102272,D0012,14.4,14.6,6.0,32.3,2023-02-01 22:46:42.507301
2102296,D0012,15.7,15.9,6.0,32.0,2023-02-01 22:47:42.507942
2102320,D0012,15.5,15.7,6.1,32.0,2023-02-01 22:48:42.508568
2102344,D0012,13.7,13.8,6.3,31.8,2023-02-01 22:49:42.514072
2102368,D0012,14.7,14.7,6.3,32.2,2023-02-01 22:50:42.511993
2102392,D0012,14.9,15.0,6.2,32.3,2023-02-01 22:51:42.515742
2102416,D0012,14.5,14.6,6.2,32.2,2023-02-01 22:52:42.527631
2102440,D0012,15.2,15.4,6.1,32.4,2023-02-01 22:53:42.528262
2102464,D0012,14.3,14.4,6.1,32.2,2023-02-01 22:54:42.52837
2102488,D0012,15.4,15.6,6.1,32.2,2023-02-01 22:55:42.534081
2102512,D0012,14.7,14.8,6.1,32.2,2023-02-01 22:56:42.53034
2102536,D0012,14.7,14.9,6.1,32.2,2023-02-01 22:57:42.539438
2102560,D0012,14.8,15.0,6.0,32.3,2023-02-01 22:58:42.539727
2102584,D0012,14.0,14.1,6.0,32.2,2023-02-01 22:59:42.549944
2102608,D0012,15.0,15.1,6.0,32.1,2023-02-01 23:00:42.56141
2102632,D0012,13.2,13.3,5.9,32.5,2023-02-01 23:01:42.55167
2102656,D0012,14.8,14.9,5.8,31.9,2023-02-01 23:02:42.560541
2102679,D0012,15.5,15.6,5.9,31.8,2023-02-01 23:03:42.550608
2102703,D0012,14.2,14.3,6.0,31.6,2023-02-01 23:04:42.555953
2102727,D0012,14.8,15.0,6.0,31.7,2023-02-01 23:05:42.562333
2102751,D0012,15.0,15.1,5.9,31.9,2023-02-01 23:06:42.561646
2102775,D0012,15.1,15.2,6.0,32.0,2023-02-01 23:07:41.845009
2102799,D0012,14.7,14.8,6.0,31.9,2023-02-01 23:08:42.574829
2102823,D0012,14.9,15.1,6.0,32.0,2023-02-01 23:09:41.566821
2102847,D0012,15.3,15.4,5.9,31.7,2023-02-01 23:10:42.577309
2102871,D0012,14.8,14.9,5.9,31.8,2023-02-01 23:11:42.578246
2102895,D0012,15.5,15.6,5.9,31.9,2023-02-01 23:12:41.580012
2102919,D0012,15.4,15.5,5.9,32.1,2023-02-01 23:13:42.584186
2102943,D0012,14.4,14.5,5.9,32.1,2023-02-01 23:14:42.585574
2102967,D0012,15.1,15.2,5.8,32.1,2023-02-01 23:15:42.596394
2102991,D0012,15.2,15.4,5.8,32.0,2023-02-01 23:16:42.613148
2103015,D0012,14.7,14.8,5.8,31.8,2023-02-01 23:17:42.598318
2103039,D0012,14.5,14.7,5.7,31.9,2023-02-01 23:18:42.605183
2103063,D0012,13.8,14.0,5.8,31.8,2023-02-01 23:19:41.595699
2103087,D0012,14.5,14.6,6.0,31.8,2023-02-01 23:20:42.604232
2103111,D0012,14.3,14.5,6.0,31.8,2023-02-01 23:21:42.608852
2103135,D0012,15.0,15.2,6.0,31.8,2023-02-01 23:22:41.627508
2103159,D0012,14.1,14.3,6.0,31.9,2023-02-01 23:23:42.612723
2103183,D0012,14.0,14.2,6.0,31.9,2023-02-01 23:24:42.616687
2103207,D0012,14.2,14.4,6.0,31.9,2023-02-01 23:25:42.614282
2103231,D0012,14.9,15.0,6.0,31.6,2023-02-01 23:26:42.616754
2103255,D0012,14.2,14.3,6.0,31.9,2023-02-01 23:27:42.624256
2103279,D0012,14.6,14.7,6.0,32.2,2023-02-01 23:28:42.632915
2103303,D0012,14.4,14.4,6.0,31.9,2023-02-01 23:29:42.634968
2103327,D0012,14.6,14.7,6.1,31.7,2023-02-01 23:30:41.730239
2103351,D0012,13.8,13.8,6.1,31.8,2023-02-01 23:31:42.639794
2103375,D0012,13.7,13.8,6.0,32.5,2023-02-01 23:32:42.641163
2103399,D0012,13.7,13.9,5.9,32.1,2023-02-01 23:33:42.637995
2103423,D0012,14.1,14.2,5.9,31.8,2023-02-01 23:34:42.646569
2103447,D0012,13.2,13.3,6.0,31.7,2023-02-01 23:35:42.650133
2103471,D0012,13.8,13.9,6.0,31.9,2023-02-01 23:36:42.647868
2103495,D0012,14.6,14.7,6.0,32.1,2023-02-01 23:37:42.652191
2103519,D0012,14.1,14.2,5.9,32.4,2023-02-01 23:38:42.656462
2103543,D0012,14.1,14.2,6.0,32.3,2023-02-01 23:39:42.658151
2103567,D0012,14.7,14.8,5.9,32.4,2023-02-01 23:40:42.663913
2103591,D0012,14.5,14.6,5.8,32.4,2023-02-01 23:41:42.666296
2103615,D0012,14.3,14.4,5.8,32.4,2023-02-01 23:42:42.662642
2103639,D0012,15.0,15.1,5.7,32.5,2023-02-01 23:43:42.671308
2103663,D0012,15.9,16.1,5.7,32.5,2023-02-01 23:44:42.675813
2103687,D0012,14.8,15.0,5.7,32.6,2023-02-01 23:45:42.672914
2103711,D0012,13.9,14.0,5.6,32.7,2023-02-01 23:46:41.684287
2103735,D0012,15.4,15.6,5.7,32.6,2023-02-01 23:47:42.681784
2103759,D0012,14.5,14.7,5.6,32.6,2023-02-01 23:48:42.686547
2103784,D0012,15.1,15.3,5.6,32.7,2023-02-01 23:49:42.688313
2103809,D0012,14.0,14.0,5.5,32.4,2023-02-01 23:50:42.689926
2103834,D0012,14.4,14.5,5.6,32.5,2023-02-01 23:51:42.698865
2103859,D0012,13.9,14.0,5.7,32.4,2023-02-01 23:52:42.705304
2103884,D0012,13.5,13.6,5.8,32.5,2023-02-01 23:53:42.704163
2103909,D0012,14.7,14.9,5.7,32.5,2023-02-01 23:54:42.710453
2103934,D0012,14.9,15.1,5.6,32.9,2023-02-01 23:55:42.708549
2103959,D0012,14.4,14.5,5.7,32.7,2023-02-01 23:56:42.720851
2103984,D0012,14.8,14.9,5.7,32.6,2023-02-01 23:57:42.719826
2104009,D0012,15.0,15.1,5.7,32.3,2023-02-01 23:58:42.714417
2104034,D0012,13.8,13.8,5.6,32.6,2023-02-01 23:59:42.723238
2104059,D0012,15.3,15.4,5.6,32.4,2023-02-02 00:00:42.734025
2104084,D0012,14.5,14.6,5.6,32.4,2023-02-02 00:01:42.722594
2104109,D0012,14.2,14.4,5.6,32.6,2023-02-02 00:02:42.729312
2104134,D0012,14.6,14.7,5.5,32.5,2023-02-02 00:03:42.726795
2104159,D0012,14.8,14.9,5.5,32.4,2023-02-02 00:04:42.735342
2104184,D0012,15.6,15.8,5.4,32.2,2023-02-02 00:05:42.800636
2104209,D0012,14.9,15.1,5.5,32.1,2023-02-02 00:06:42.744485
2104234,D0012,15.0,15.2,5.6,32.2,2023-02-02 00:07:42.737005
2104259,D0012,14.0,14.1,5.6,32.2,2023-02-02 00:08:42.771818
2104284,D0012,15.1,15.2,5.5,32.4,2023-02-02 00:09:42.746742
2104309,D0012,14.4,14.5,5.6,32.6,2023-02-02 00:10:42.74733
2104334,D0012,15.0,15.1,5.5,32.1,2023-02-02 00:11:41.762509
2104359,D0012,14.2,14.3,5.5,32.0,2023-02-02 00:12:42.755496
2104384,D0012,14.9,15.1,5.5,32.3,2023-02-02 00:13:42.763476
2104409,D0012,14.1,14.2,5.3,32.4,2023-02-02 00:14:42.760042
2104434,D0012,14.8,15.0,5.4,32.4,2023-02-02 00:15:42.761713
2104459,D0012,14.3,14.4,5.4,32.7,2023-02-02 00:16:42.773989
2104484,D0012,14.6,14.7,5.3,32.6,2023-02-02 00:17:42.767626
2104509,D0012,14.0,14.1,5.2,32.2,2023-02-02 00:18:42.768174
2104534,D0012,14.0,14.2,5.1,32.2,2023-02-02 00:19:42.794733
2104559,D0012,14.1,14.2,5.1,32.1,2023-02-02 00:20:42.783535
2104584,D0012,13.9,14.0,5.1,31.8,2023-02-02 00:21:42.782065
2104609,D0012,14.9,15.1,5.3,31.9,2023-02-02 00:22:41.787761
2104634,D0012,14.3,14.5,5.3,32.1,2023-02-02 00:23:42.790935
2104659,D0012,14.9,15.0,5.4,32.0,2023-02-02 00:24:42.792327
2104684,D0012,14.6,14.8,5.3,31.8,2023-02-02 00:25:42.795282
2104709,D0012,15.2,15.4,5.3,31.9,2023-02-02 00:26:41.794743
2104734,D0012,14.5,14.6,5.4,31.7,2023-02-02 00:27:42.802743
2104759,D0012,14.7,14.8,5.4,31.7,2023-02-02 00:28:42.805687
2104784,D0012,14.9,15.0,5.5,31.7,2023-02-02 00:29:42.800904
2104809,D0012,14.3,14.4,5.5,31.5,2023-02-02 00:30:42.809048
2104834,D0012,14.7,14.8,5.5,31.7,2023-02-02 00:31:42.82527
2104859,D0012,14.0,14.1,5.5,31.4,2023-02-02 00:32:42.811974
2104884,D0012,14.3,14.4,5.4,32.0,2023-02-02 00:33:42.818518
2104909,D0012,14.8,15.0,5.3,31.7,2023-02-02 00:34:42.824066
2104934,D0012,14.2,14.3,5.2,31.7,2023-02-02 00:35:41.824913
2104959,D0012,14.2,14.4,5.2,31.4,2023-02-02 00:36:42.828403
2104983,D0012,13.9,14.1,5.2,31.5,2023-02-02 00:37:42.830605
